Key,Context,Example,Source,en-us,ar-001,de-de,es-es,fr-fr,hi-in,id-id,it-it,ja-jp,ko-kr,pl-pl,pt-br,ru-ru,th-th,tr-tr,vi-vn,zh-cjv,zh-cn,zh-tw
Studio.PartyEmulator.Action.AddParty,,,Add Party,Add Party,,Party hinzufügen,Añadir Equipo,Ajouter Party,पार्टी जोड़ें,Tambahkan Party,Aggiungi party,パーティを追加,파티 추가,Dodaj Party,Adicionar grupo,,เพิ่ม Party,Parti Ekle,Thêm Party,添加 Party,添加 Party,新增隊伍
Studio.PartyEmulator.Action.Delete,,,Delete,Delete,,Löschen,Eliminar,Supprimer,डिलीट करें,Hapus,Elimina,削除,삭제,Usuń,Excluir,,ลบ,Sil,Xóa,删除,删除,刪除
Studio.PartyEmulator.Label.PartyPlayersCount,,,{current}/{max} Users,{current}/{max} Users,,{current}/{max} Benutzern,{current}/{max} de usuarios,Utilisateurs {current}/{max},{current}/{max} यूज़र्स,{current}/{max} Pengguna,{current}/{max} utenti,ユーザー {current}人（最大{max}人）,사용자 {current}/{max}명,Liczba użytkowników: {current}/{max},{current}/{max} usuários,,ผู้ใช้ {current} จาก {max} คน,{current}/{max} Kullanıcı,{current}/{max} người dùng,{current}/{max} 个用户,{current}/{max} 个用户,{current} 位使用者，上限 {max} 位
Studio.PartyEmulator.Label.UnassignedPlayersCount,,,{count} Users,{count} Users,,{count} Benutzer,{count} usuarios,{count} Utilisateurs,{count} यूज़र्स,{count} Pengguna,{count} utenti,ユーザー {count} 人,사용자 {count}명,Liczba użytkowników: {count},{count} usuários,,ผู้ใช้ {count} คน,{count} Kullanıcı,{count} người dùng,{count} 个用户,{count} 个用户,{count} 位使用者
Studio.PartyEmulator.Label.Unassigned,,,Unassigned,Unassigned,,Nicht zugewiesen,No asignado,Non assigné,असाइन नहीं किया गया,Tidak ditetapkan,Non assegnato,未割り当て,할당 취소,Nieprzypisani,Não atribuído,,ยังไม่ได้กำหนด,Atanmamış,Chưa được chỉ định,未分配,未分配,未分配
Studio.PartyEmulator.Label.LocalServerPlayers,,,Local Server Players: {count},Local Server Players: {count},,Spieler auf dem lokalen Server: {count},Jugadores del servidor local: {count},Joueurs du serveur local : {count},लोकल सर्वर प्लेयर्स : {count},Pemain Server Lokal: {count},Giocatori del server locale: {count},ローカルサーバーのプレイヤー数: {count} 人,로컬 서버 플레이어: {count}명,Liczba graczy na serwerze lokalnym: {count},Jogadores no servidor local: {count},,ผู้เล่นเซิร์ฟเวอร์ในเครื่อง: {count},Yerel Sunucu Oyuncuları: {count},Người chơi trên máy chủ cục bộ: {count},本地服务器玩家：{count},本地服务器玩家：{count},本機伺服器玩家：{count} 位
Studio.PartyEmulator.Plugin.Name,,,Party Simulator,Party Simulator,,Party-Simulator,Simulador de grupo,Simulateur Party,पार्टी सिम्युलेटर,Simulator Party,Simulatore Party,パーティーシミュレータ,파티 시뮬레이터,Symulator Party,Simulador de turma,,Party Simulator,Parti Simülatörü,Trình giả lập Party,Party 模拟器,Party 模拟器,Party 模擬器
Studio.PartyEmulator.Label.TestModeCompatibilityWarning,,,Switch to Server & Clients test mode to emulate parties.,Switch to Server & Clients test mode to emulate parties.,,"Wechsle in den „Server & Clients“-Testmodus, um Partys zu emulieren.",Cambia al modo de prueba de servidor y clientes para emular grupos.,Passe en mode de test Serveur et Clients pour émuler les parties.,"पार्टी को एम्युलेट करने के लिए, सर्वर और क्लाइंट टेस्ट मोड पर स्विच करें.",Beralih ke mode uji Server & Klien untuk meniru party.,Passa alla modalità di test server e client per simulare i Party.,サーバーとクライアントのテストモードに切り替えてパーティーを仮想化します。,파티를 에뮬레이션하려면 서버 및 클라이언트 테스트 모드로 전환하세요.,"Przełącz się w tryb testowy serwera i klientów, aby emulować imprezy.",Troque para o modo de teste de servidor e clientes para emular turmas.,,เปลี่ยนไปใช้โหมดทดสอบเซิร์ฟเวอร์และไคลเอ็นต์เพื่อจำลอง Party,Parti emülasyonu yapmak için Sunucu ve İstemciler test moduna geç.,Chuyển sang chế độ kiểm thử Máy chủ và Máy khách để mô phỏng các party.,切换到服务器和客户端测试模式以模拟 Party。,切换到服务器和客户端测试模式以模拟 Party。,如要模擬 Party，請切換到伺服器與客戶端測試模式。
Studio.PartyEmulator.Plugin.Button,,,Party Simulator,Party Simulator,,Party-Simulator,Simulador de grupo,Simulateur Party,पार्टी सिम्युलेटर,Simulator Party,Simulatore Party,パーティーシミュレータ,파티 시뮬레이터,Symulator Party,Simulador de turma,,Party Simulator,Parti Simülatörü,Trình giả lập Party,Party 模拟器,Party 模拟器,Party 模擬器
Studio.PartyEmulator.Plugin.Description,,,Simulates Parties during Server & Clients play tests,Simulates Parties during Server & Clients play tests,,Simuliert Partys im „Server & Clients“-Testmodus,Simula grupos durante las pruebas de juego de servidor y clientes,Simule les Parties pendant les tests de jeu Serveur et Clients,सर्वर और क्लाइंट प्ले टेस्ट के दौरान पार्टियों को सिम्युलेट करता है,Menyimulasikan Party selama uji coba permainan Server & Klien,Simula i Party durante i test di server e client dei giochi,サーバーとクライアントのプレイテスト中にパーティーをシミュレートします,서버 및 클라이언트가 테스트를 플레이하는 동안 파티를 시뮬레이션합니다,Symuluje Party podczas testów gry na serwerze i klientach,Simula turmas durante os testes de jogo de servidor e clientes,,จำลอง Party ระหว่างทดสอบการเล่นบนเซิร์ฟเวอร์และไคลเอ็นต์,Sunucu ve İstemciler oyun testleri sırasında Partilerin simülasyonunu yapar,Giả lập các Party trong quá trình kiểm thử Máy chủ và Máy khách,在服务器和客户端游戏测试过程中模拟 Party,在服务器和客户端游戏测试过程中模拟 Party,在伺服器與用戶端的遊玩測試中模擬 Party 功能
Studio.PartyEmulator.Plugin.Toolbar,,,Party Simulator,Party Simulator,,Party-Simulator,Simulador de grupo,Simulateur Party,पार्टी सिम्युलेटर,Simulator Party,Simulatore Party,パーティーシミュレータ,파티 시뮬레이터,Symulator Party,Simulador de turma,,Party Simulator,Parti Simülatörü,Trình giả lập Party,Party 模拟器,Party 模拟器,Party 模擬器
