Key,Context,Example,Source,en-us,ar-001,de-de,es-es,fr-fr,hi-in,id-id,it-it,ja-jp,ko-kr,pl-pl,pt-br,ru-ru,th-th,tr-tr,vi-vn,zh-cjv,zh-cn,zh-tw
Studio.CompositorDebugger.Plugin.Name,,,Compositor Debugger,Compositor Debugger,متتبع أخطاء أداة الإنشاء,Compositor-Debugger,Depurador de compositor,Debugger de compositeur,कंपोज़िटर डीबगर,Debugger Kompositor,Debug Compositore,合成デバッガー,컴포지터 디버거,Debugger kompozytora,Depurador do compositor,,เครื่องมือ Debug เครื่องมือจัดวางองค์ประกอบ,Dizici Hata Ayıklayıcı,Trình Gỡ Lỗi Của Trình Tổng Hợp,合成器调试器,合成器调试器,合成器調試器
Studio.CompositorDebugger.Plugin.Toolbar,,,Animation,Animation,الحركة,Animation,Animación,Animation,ऐनिमेशन,Animasi,Animazione,アニメーション,애니메이션,Animacja,Animação,,แอนิเมชัน,Animasyon,Hiệu Ứng Động,动画,动画,動畫
Studio.CompositorDebugger.Plugin.Button,,,Compositor Debugger,Compositor Debugger,متتبع أخطاء أداة الإنشاء,Compositor-Debugger,Depurador de compositor,Compositor Debugger,कंपोज़िटर डीबगर,Debugger Kompositor,Debug Compositore,合成デバッガー,컴포지터 디버거,Debugger kompozytora,Depurador do compositor,,เครื่องมือ Debug เครื่องมือจัดวางองค์ประกอบ,Dizici Hata Ayıklayıcı,Trình Gỡ Lỗi Của Trình Tổng Hợp,合成器调试器,合成器调试器,合成器調試器
Studio.CompositorDebugger.Plugin.Description,,,Toggles the Compositor Debugger window.,Toggles the Compositor Debugger window.,يبدِّل نافذة متتبع أخطاء أداة الإنشاء.,Schaltet das Compositor-Debugger-Fenster um.,Activa la ventana de depurador de compositores.,Active/désactive la fenêtre Compositor Debugger.,कंपोज़िटर डीबगर विंडो को टॉगल करता है.,Menyalakan/mematikan jendela Debugger Kompositor.,Commuta la finestra del Debug Compositore.,合成デバッガーウィンドウを切りかえ。,컴포지터 디버거 창을 전환합니다.,Włącza/wyłącza okno debuggera kompozytora.,Alterna a janela do Depurador do compositor.,,เปิด/ปิดหน้าต่างเครื่องมือ Debug เครื่องมือจัดวางองค์ประกอบ,Dizici Hata Ayıklayıcı eklenti penceresini açıp kapatır.,Bật/tắt cửa sổ Trình Gỡ Lỗi Của Trình Tổng Hợp.,切换合成器调试器窗口。,切换合成器调试器窗口。,切換合成器調試器視窗。
Studio.CompositorDebugger.Plugin.Text,,,Example Text!,Example Text!,نص اختباري كمثال!,Beispieltext!,Texto de ejemplo,Exemple de texte !,उदाहरण टेक्स्ट!,Teks Contoh!,Testo Di Esempio!,テキストの例！,예시 텍스트!,Tekst przykładowy!,Texto de exemplo!,,ข้อความตัวอย่าง!,Örnek Metin!,Văn Bản Mẫu!,示例文本！,示例文本！,範例文字！
Studio.CompositorDebugger.LayerView.layerDetails,,,Layer Details,Layer Details,تفاصيل الطبقة,Ebenendetails,Detalles de capa,Détails de la couche,लेयर की जानकारी,Detail Layer,Dettagli livello,レイヤーの詳細,레이어 세부 정보,Szczegóły warstwy,Detalhes da camada,,รายละเอียดชั้น,Katman Ayrıntıları,Chi Tiết Về Lớp,层细节,层细节,圖層詳情
Studio.CompositorDebugger.LayerView.Properties,,,Properties,Properties,الخصائص,Eigenschaften,Propiedades,Propriétés,प्रॉपर्टीज़,Properti,Proprietà,プロパティ,속성,Właściwości,Propriedades,,คุณสมบัติ,Özellikler,Thuộc Tính,属性,属性,屬性
Studio.CompositorDebugger.LayerView.state,,,State,State,الحالة,Status,Estado,État,स्टेट,Status,Stato,State,상태,Stan,Estado,,สถานะ,Durum,Tiểu Bang,状态,状态,狀態
Studio.CompositorDebugger.LayerView.UserData,,,User Data,User Data,بيانات المستخدم,Benutzerdaten,Datos de usuario,Données de l'utilisateur,यूज़र का डेटा,Data Pengguna,Dati utente,ユーザーデータ,사용자 데이터,Dane użytkownika,Dados do usuário,,ข้อมูลผู้ใช้งาน,Kullanıcı Verileri,Dữ Liệu Người Dùng,用户数据,用户数据,使用者資料
Studio.CompositorDebugger.LayerView.watches,,,Watches,Watches,الساعات,Überwachungen,Inspecciones,Surveillances,घड़ियाँ,Pemeriksaan,Ispezioni,観察,조사식,Obserwowane,Observações,,การติดตาม,İzlemeler,Theo Dõi,监视,监视,監看記錄
