MD5 Signature,File Name
caf2467f27dc7626d3668fb2a43b7004,OAuth2Config.json
eac6fc60732a8562c68a6b81901ed786,BuiltInPlugins\Optimized_Embedded_Signature\9SliceEditor.rbxm
501f4600fb7be5c261a94055ecc86851,BuiltInPlugins\Optimized_Embedded_Signature\AdaptiveAnimationSupport.rbxm
23f2f44103a03918884382ccbc921087,BuiltInPlugins\Optimized_Embedded_Signature\AlignmentTool.rbxm
d206fdc67acabaf4586698c847b829c9,BuiltInPlugins\Optimized_Embedded_Signature\AnimationClipEditor.rbxm
91cbfa1ead808559558f385465d7f05e,BuiltInPlugins\Optimized_Embedded_Signature\AssetImporter.rbxm
270d3a218951a9e6f0628233de6403ed,BuiltInPlugins\Optimized_Embedded_Signature\AudioDiscovery.rbxm
aab54979117d4d6515b3d815d2bd6497,BuiltInPlugins\Optimized_Embedded_Signature\AutomaticRun.rbxm
272038ab6396b381509237a1acf017d7,BuiltInPlugins\Optimized_Embedded_Signature\AvatarCompatibilityPreviewer.rbxm
cf6fcd97eeac9bf956022094f8ce6aaa,BuiltInPlugins\Optimized_Embedded_Signature\AvatarImporter.rbxm
40f485e4141b3ac01bad8dbfece45995,BuiltInPlugins\Optimized_Embedded_Signature\CageMeshMigrationTool.rbxm
f9589d11182755e7a94d4cad63865d32,BuiltInPlugins\Optimized_Embedded_Signature\CompositorDebugger.rbxm
fe56ebe3cfe5a4b3256c511432ef27a8,BuiltInPlugins\Optimized_Embedded_Signature\ConstraintTool.rbxm
4eb602a5f1cdf81fa4155cb4de541934,BuiltInPlugins\Optimized_Embedded_Signature\ConvertToPackage.rbxm
9b9b45ca291cdc4c1b05ea3aa8fac3b2,BuiltInPlugins\Optimized_Embedded_Signature\DEPRECATED_AssetManager.rbxm
1e0501eb5c80d1462b4fb3bacb3981b1,BuiltInPlugins\Optimized_Embedded_Signature\DeveloperInspector.rbxm
72d4852ec3e375913bcfc9372ef217fa,BuiltInPlugins\Optimized_Embedded_Signature\DeveloperStorybook.rbxm
6b908a8652762628e8f3abe584a8b13e,BuiltInPlugins\Optimized_Embedded_Signature\DeviceEmulator.rbxm
9891e7d0f99000425e9e1c3de6f22da9,BuiltInPlugins\Optimized_Embedded_Signature\DraftsWidget.rbxm
