Key,Source,en-us,es-es,fr-fr,it-it,ja-jp,ko-kr,pt-br,zh-cjv,zh-cn,zh-tw
Studio.ManageCollaborators.Plugin.Name,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,Gestiscicollaboratori,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators
Studio.ManageCollaborators.Plugin.Toolbar,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,Gestiscicollaboratori,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators,ManageCollaborators
Studio.ManageCollaborators.Plugin.Title, Manage Collaborators, Manage Collaborators, Administrar colaboradores, Gérer les collaborateurs, Gestisci Collaboratori, 共同制作者の管理, 공동 작업자 관리, Gerenciar colaboradores, 管理协作者, 管理协作者,管理合夥人
Studio.ManageCollaborators.PermissionDescriptions.NoAccess,Cannot play or edit this game,Cannot play or edit this game,No puede jugar a este juego o editarlo,Impossible de jouer ou de modifier ce jeu,Impossibile giocare o modificare questo gioco,このゲームをプレイしたり編集したりできません,이 게임을 플레이하거나 편집할 수 없습니다,Não pode jogar ou editar este jogo,无法游玩或编辑此游戏,无法游玩或编辑此游戏,無法遊玩或編輯此遊戲
Studio.ManageCollaborators.Plugin.Button,Toggle,Toggle,Alternar,Activer/désactiver,Attiva/disattiva,切り換え,토글,Alternar,切换,切换,切換
Studio.ManageCollaborators.Buttons.No,No,No,No,Non,No,いいえ,아니요,Não,否,否,否
Studio.ManageCollaborators.General.TitleCollaborators,Collaborators,Collaborators,Colaboradores,Collaborateurs-trices,Collaboratori,共同制作者,공동 작업자,Colaboradores,协作者,协作者,合夥人
Studio.ManageCollaborators.PermissionDescriptions.Edit,Can play and edit this game,Can play and edit this game,Puede jugar a este juego y editarlo,Possible de jouer et de modifier ce jeu,È possibile giocare e modificare questo gioco,このゲームをプレイして編集できます,이 게임을 플레이하고 편집할 수 있습니다,Pode jogar e editar este jogo,可以游玩并编辑此游戏,可以游玩并编辑此游戏,可遊玩與編輯此遊戲
Studio.ManageCollaborators.Plugin.Description,Toggles the Template plugin window.,Toggles the Template plugin window.,Alterna la ventana del plugin Plantilla.,Active/désactive la fenêtre du plugin Modèle.,Attiva/disattiva la finestra di plugin EventEmulator.,テンプレートのプラグインウィンドウを切り換え。,템플릿 플러그인 창을 토글합니다.,Alterna a janela do plugin de modelos.,切换样板插件窗口。,切换样板插件窗口。,切換樣板外掛程式視窗。
Studio.ManageCollaborators.SearchBar.AddUsers,Add Users,Add Users,Añadir usuarios,Ajouter des utilisateurs,Aggiungi Utenti,ユーザーを追加,사용자 추가,Adicionar usuários,添加用户,添加用户,新增使用者
Studio.ManageCollaborators.SearchBar.AddUsersGroups, Add Users and Groups, Add Users and Groups, Añadir usuarios y grupos, Ajouter des utilisateurs et des groupes, Aggiungi Utenti e Gruppi, ユーザーとグループを追加, 사용자 및 그룹 추가, Adicionar usuários e grupos, 添加用户和群组, 添加用户和群组,新增使用者和群組
Studio.ManageCollaborators.SearchBar.NoResultsText,There were no results,There were no results,No hay resultados,Il n'y a pas de résultats,Non ci sono risultati,結果がありませんでした,결과가 없습니다,Não houve resultados,没有结果,没有结果,沒有結果
Studio.ManageCollaborators.Buttons.Cancel,Cancel,Cancel,Cancelar,Annuler,Annulla,キャンセル,취소,Cancelar,取消,取消,取消
Studio.ManageCollaborators.SearchBar.TooManyResultsText,You cannot add more than {maxNumCollaborators:int} collaborators,You cannot add more than {maxNumCollaborators:int} collaborators,No puedes añadir más de {maxNumCollaborators:int} colaboradores,Tu ne peux pas ajouter plus de {maxNumCollaborators:int} collaborateurs,Non puoi aggiungere più di {maxNumCollaborators:int} collaboratori,共同制作者は {maxNumCollaborators:int} 人以上、追加できません,공동 작업자는 최대 {maxNumCollaborators:int}명까지만 추가할 수 있습니다.,Você não pode adicionar mais do que {maxNumCollaborators:int} colaboradores,无法添加超过 {maxNumCollaborators:int} 位的协作者,无法添加超过 {maxNumCollaborators:int} 位的协作者,無法增加超過 {maxNumCollaborators:int} 名合夥人
Studio.ManageCollaborators.PermissionLabels.NoAccess,No Access,No Access,Sin acceso,Pas d'accès,Nessuna Accesso,アクセスできません,액세스 권한 없음,Sem acesso,无法访问,无法访问,無存取權限
Studio.ManageCollaborators.PermissionLabels.Play,Play,Play,Jugar,Jouer,Play,プレイ,플레이,Jogar,开始游戏,开始游戏,遊玩
Studio.ManageCollaborators.PermissionLabels.Edit,Edit,Edit,Editar,Modifier,Modifica,編集,편집,Editar,编辑,编辑,編輯
Studio.ManageCollaborators.PermissionLabels.Admin,Manage,Manage,Administrar,Gérer,Gestisci,管理,관리,Gerenciar,管理,管理,管理
Studio.ManageCollaborators.CollaboratorTypes.Owner,Owner,Owner,Propietario,Propriétaire,Proprietario,所有者,소유자,Proprietário,所有者,所有者,主人
Studio.ManageCollaborators.PermissionLabels.Owner,Owner,Owner,Propietario,Propriétaire,Proprietario,所有者,소유자,Proprietário,所有者,所有者,主人
Studio.ManageCollaborators.Description.DiscardChanges,Would you like to discard all changes?,Would you like to discard all changes?,¿Quieres eliminar todos los cambios?,Souhaites-tu renoncer à tous les changements ?,Vuoi scartare tutte le modifiche?,すべての変更内容を破棄しますか。,모든 변경 내용을 취소할까요?,Deseja descartar todas as alterações?,确定放弃所有更改吗？,确定放弃所有更改吗？,確定捨棄所有變更？
Studio.ManageCollaborators.PermissionLabels.Multiple,(Multiple),(Multiple),(Múltiple),(multiple),(Molteplici),（複数）,(다중),(Múltiplo),（多项）,（多项）,（多項）
