Key,Source,en-us
Studio.AssetImporter.Plugin.Description,Import a mesh rig or avatar from a file using the import UI.,Import a mesh rig or avatar from a file using the import UI.
Studio.AssetImporter.Plugin.Name,AssetImporter,AssetImporter
Studio.AssetImporter.Properties.PolygonCount,Polygon Count,Polygon Count
Studio.AssetImporter.Plugin.ImportConfiguration,Settings for the current import,Settings for the current import
Studio.AssetImporter.PropertiesTooltip.MergeMeshes,Combine sub meshes into one mesh,Combine sub meshes into one mesh
Studio.AssetImporter.Plugin.Toolbar,Mesh Importer,Mesh Importer
Studio.AssetImporter.Properties.FileDimensions,File Dimensions,File Dimensions
Studio.AssetImporter.Plugin.Button,Import,Import
Studio.AssetImporter.Plugin.Import,Import,Import
Studio.AssetImporter.AssetImportTree.Errors,error(s),error(s)
Studio.AssetImporter.Plugin.Browse,Browse...,Browse...
Studio.AssetImporter.Statuses.DefaultWarnings,Import experienced a {type} warning,Import experienced a {type} warning
Studio.AssetImporter.PropertiesTooltip.DoubleSided,Whether or not vertices should be one sided (you can see through them from one direction) or double sided (opaque from both directions),Whether or not vertices should be one sided (you can see through them from one direction) or double sided (opaque from both directions)
Studio.AssetImporter.EnumItem.RthroNarrow,Rthro Narrow,Rthro Narrow
Studio.AssetImporter.TreeViewToolbar.Expand,Expand,Expand
Studio.AssetImporter.TreeViewToolbar.Collapse,Collapse,Collapse
Studio.AssetImporter.Upload.Success,Successfully Imported!,Successfully Imported!
Studio.AssetImporter.AssetImportTree.Contains,Contains %d %s,Contains %d %s
Studio.AssetImporter.AssetImportTree.Descendants,Descendants contain %d %s,Descendants contain %d %s
Studio.AssetImporter.Upload.WindowTitle,Importing,Importing
Studio.AssetImporter.Error.DefaultNoStatus,Import failed,Import failed
Studio.AssetImporter.Upload.Failure,Import failed,Import failed
Studio.AssetImporter.AssetImportTree.Warnings,warning(s),warning(s)
Studio.AssetImporter.Plugin.Cancel,Cancel,Cancel
Studio.AssetImporter.PropertiesTooltip.FileDimensions,The size of the extents of the file in studs,The size of the extents of the file in studs
Studio.AssetImporter.Statuses.CouldNotReadTextureError,Could not read the texture file associated with this object,Could not read the texture file associated with this object
Studio.AssetImporter.Plugin.WindowTitle,Import Preview,Import Preview
Studio.AssetImporter.Properties.MergeMeshes,Merge Meshes,Merge Meshes
Studio.AssetImporter.Sections.FileTransform,File Transform,File Transform
